name,alpha_2,alpha_3,numeric_3
Afghanistan,AF,AFG,004
Isole Åland,AX,ALA,248
Albania,AL,ALB,008
Algeria,DZ,DZA,012
Samoa Americane,AS,ASM,016
Andorra,AD,AND,020
Angola,AO,AGO,024
Anguilla,AI,AIA,660
Antartide,AQ,ATA,010
Antigua e Barbuda,AG,ATG,028
Argentina,AR,ARG,032
Armenia,AM,ARM,051
Aruba,AW,ABW,533
Australia,AU,AUS,036
Austria,AT,AUT,040
Azerbaigian,AZ,AZE,031
Bahamas,BS,BHS,044
Bahrain,BH,BHR,048
Bangladesh,BD,BGD,050
Barbados,BB,BRB,052
Bielorussia,BY,BLR,112
Belgio,BE,BEL,056
Belize,BZ,BLZ,084
Benin,BJ,BEN,204
Bermuda,BM,BMU,060
Bhutan,BT,BTN,064
Bolivia,BO,BOL,068
Bosnia-Erzegovina,BA,BIH,070
Botswana,BW,BWA,072
Isola Bouvet,BV,BVT,074
Brasile,BR,BRA,076
Territori Britannici dell'Oceano Indiano,IO,IOT,086
Brunei,BN,BRN,096
Bulgaria,BG,BGR,100
Burkina Faso,BF,BFA,854
Burundi,BI,BDI,108
Capo Verde,CV,CPV,132
Cambogia,KH,KHM,116
Camerun,CM,CMR,120
Canada,CA,CAN,124
Isole Cayman,KY,CYM,136
Repubblica Centrafricana,CF,CAF,140
Ciad,TD,TCD,148
Cile,CL,CHL,152
Cina,CN,CHN,156
Isola Christmas,CX,CXR,162
Isole Cocos,CC,CCK,166
Colombia,CO,COL,170
Comore,KM,COM,174
Repubblica del Congo,CG,COG,178
Repubblica Democratica del Congo,CD,COD,180
Isole Cook,CK,COK,184
Costa Rica,CR,CRI,188
Costa d'Avorio,CI,CIV,384
Cuba,CU,CUB,192
Cipro,CY,CYP,196
Repubblica Ceca,CZ,CZE,203
Danimarca,DK,DNK,208
Gibuti,DJ,DJI,262
Dominica,DM,DMA,212
Repubblica Dominicana,DO,DOM,214
Ecuador,EC,ECU,218
Egitto,EG,EGY,818
El Salvador,SV,SLV,222
Guinea Equatoriale,GQ,GNQ,226
Eritrea,ER,ERI,232
Estonia,EE,EST,233
Swaziland,SZ,SWZ,748
Etiopia,ET,ETH,231
Isole Falkland,FK,FLK,238
Isole Fær Øer,FO,FRO,234
Figi,FJ,FJI,242
Finlandia,FI,FIN,246
Francia,FR,FRA,250
Guyana Francese,GF,GUF,254
Polinesia Francese,PF,PYF,258
Territori Francesi del Sud,TF,ATF,260
Gabon,GA,GAB,266
Gambia,GM,GMB,270
Georgia,GE,GEO,268
Germania,DE,DEU,276
Ghana,GH,GHA,288
Gibilterra,GI,GIB,292
Groenlandia,GL,GRL,304
Grenada,GD,GRD,308
Guadalupa,GP,GLP,312
Guam,GU,GUM,316
Guatemala,GT,GTM,320
Guernsey,GG,GGY,831
Guinea,GN,GIN,324
Guinea-Bissau,GW,GNB,624
Guyana,GY,GUY,328
Haiti,HT,HTI,332
Isole Heard e McDonald,HM,HMD,334
Città del Vaticano,VA,VAT,336
Honduras,HN,HND,340
Hong Kong,HK,HKG,344
Ungheria,HU,HUN,348
Islanda,IS,ISL,352
India,IN,IND,356
Indonesia,ID,IDN,360
Iran,IR,IRN,364
Iraq,IQ,IRQ,368
Irlanda,IE,IRL,372
Isola di Man,IM,IMN,833
Israele,IL,ISR,376
Italia,IT,ITA,380
Giamaica,JM,JAM,388
Giappone,JP,JPN,392
Jersey,JE,JEY,832
Giordania,JO,JOR,400
Kazakistan,KZ,KAZ,398
Kenya,KE,KEN,404
Kiribati,KI,KIR,296
Corea del Nord,KP,PRK,408
Corea del Sud,KR,KOR,410
Kuwait,KW,KWT,414
Kirghizistan,KG,KGZ,417
Laos,LA,LAO,418
Lettonia,LV,LVA,428
Libano,LB,LBN,422
Lesotho,LS,LSO,426
Liberia,LR,LBR,430
Libia,LY,LBY,434
Liechtenstein,LI,LIE,438
Lituania,LT,LTU,440
Lussemburgo,LU,LUX,442
Macao,MO,MAC,446
Madagascar,MG,MDG,450
Malawi,MW,MWI,454
Malesia,MY,MYS,458
Maldive,MV,MDV,462
Mali,ML,MLI,466
Malta,MT,MLT,470
Isole Marshall,MH,MHL,584
Martinica,MQ,MTQ,474
Mauritania,MR,MRT,478
Mauritius,MU,MUS,480
Mayotte,YT,MYT,175
Messico,MX,MEX,484
Stati Federati di Micronesia,FM,FSM,583
Moldavia,MD,MDA,498
Monaco,MC,MCO,492
Mongolia,MN,MNG,496
Montenegro,ME,MNE,499
Montserrat,MS,MSR,500
Marocco,MA,MAR,504
Mozambico,MZ,MOZ,508
Birmania,MM,MMR,104
Namibia,NA,NAM,516
Nauru,NR,NRU,520
Nepal,NP,NPL,524
Olanda,NL,NLD,528
Nuova Caledonia,NC,NCL,540
Nuova Zelanda,NZ,NZL,554
Nicaragua,NI,NIC,558
Niger,NE,NER,562
Nigeria,NG,NGA,566
Niue,NU,NIU,570
Isola Norfolk,NF,NFK,574
Macedonia,MK,MKD,807
Isole Marianne Settentrionali,MP,MNP,580
Norvegia,NO,NOR,578
Oman,OM,OMN,512
Pakistan,PK,PAK,586
Palau,PW,PLW,585
Territori Palestinesi Occupati,PS,PSE,275
Panamá,PA,PAN,591
Papua Nuova Guinea,PG,PNG,598
Paraguay,PY,PRY,600
Perù,PE,PER,604
Filippine,PH,PHL,608
Isole Pitcairn,PN,PCN,612
Polonia,PL,POL,616
Portogallo,PT,PRT,620
Porto Rico,PR,PRI,630
Qatar,QA,QAT,634
Réunion,RE,REU,638
Romania,RO,ROU,642
Russia,RU,RUS,643
Ruanda,RW,RWA,646
Saint-Barthélemy,BL,BLM,652
Sant'Elena,SH,SHN,654
Saint Kitts e Nevis,KN,KNA,659
Santa Lucia,LC,LCA,662
Saint-Martin,MF,MAF,663
Saint Pierre e Miquelon,PM,SPM,666
Saint Vincent e Grenadine,VC,VCT,670
Samoa,WS,WSM,882
San Marino,SM,SMR,674
São Tomé e Príncipe,ST,STP,678
Arabia Saudita,SA,SAU,682
Senegal,SN,SEN,686
Serbia,RS,SRB,688
Seychelles,SC,SYC,690
Sierra Leone,SL,SLE,694
Singapore,SG,SGP,702
Slovacchia,SK,SVK,703
Slovenia,SI,SVN,705
Isole Salomone,SB,SLB,090
Somalia,SO,SOM,706
Sudafrica,ZA,ZAF,710
Georgia del Sud e isole Sandwich meridionali,GS,SGS,239
Spagna,ES,ESP,724
Sri Lanka,LK,LKA,144
Sudan,SD,SDN,729
Suriname,SR,SUR,740
Svalbard,SJ,SJM,744
Svezia,SE,SWE,752
Svizzera,CH,CHE,756
Siria,SY,SYR,760
Repubblica di Cina,TW,TWN,158
Tagikistan,TJ,TJK,762
Tanzania,TZ,TZA,834
Thailandia,TH,THA,764
Timor Est,TL,TLS,626
Togo,TG,TGO,768
Tokelau,TK,TKL,772
Tonga,TO,TON,776
Trinidad e Tobago,TT,TTO,780
Tunisia,TN,TUN,788
Turchia,TR,TUR,792
Turkmenistan,TM,TKM,795
Isole Turks e Caicos,TC,TCA,796
Tuvalu,TV,TUV,798
Uganda,UG,UGA,800
Ucraina,UA,UKR,804
Emirati Arabi Uniti,AE,ARE,784
Regno Unito,GB,GBR,826
Stati Uniti d'America,US,USA,840
Isole minori esterne degli Stati Uniti,UM,UMI,581
Uruguay,UY,URY,858
Uzbekistan,UZ,UZB,860
Vanuatu,VU,VUT,548
Venezuela,VE,VEN,862
